出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午9:30,上午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,91366,74552,75585.0,553157434.54,44.0,81
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,81697,81276,81370.0,5068553.87,44.0,91
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,44.0,91
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83093,81276,81370.0,23700281.15,44.0,88
2025-01-20,下午1:25,下午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,83148,67126,74558.0,527135206.78,48.0,81
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 15 分鐘,281966,274759,283471.0,23042074.33,44.0,71
2025-01-20,下午1:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,102464,92249,92738.0,234345371.42,42.0,71
2025-01-20,下午1:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,113432,109713,110171.0,84082574.29,3.0,81
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,103123,92249,92747.0,203685256.57,42.0,86
2025-01-20,下午1:55,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,67275,66073,66282.0,9449560.04,75.0,91
2025-01-20,下午1:55,下午班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,68240,66796,67015.0,10323950.2,75.0,92
2025-01-20,下午2:05,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,96185,85187,103808.0,91459832.41,18.0,89
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,111189,77261,107671.0,405204183.36,87.0,59
2025-01-20,下午2:10,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,132146,107662,136564.0,121699960.55,89.0,42
2025-01-20,下午2:30,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,96280,92224,92348.0,55099408.23,24.0,35
2025-01-20,下午2:35,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,75402,55927,64828.0,419488024.27,60.0,91
2025-01-20,下午2:35,下午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125988,125322,126277.0,207738.76,44.0,44
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,113239,91624,109290.5,383219416.81,55.0,90
2025-01-20,下午2:40,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,128055,127152,127723.0,446416.99,10.0,90
2025-01-20,下午3:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,91043,89370,89448.0,15211644.45,75.0,91
2025-01-20,下午3:35,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,126182,125328,126282.5,114896.06,45.0,44
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81361,81276,81370.0,2232.72,44.0,90
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,96043,85340,92376.0,76116596.56,80.0,41
2025-01-20,下午4:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,91025,64363,84770.0,345364896.0,90.0,83
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,104074,91624,91694.0,419009938.86,55.0,44
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,311263,304645,312745.0,70163958.7,44.0,74
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,123480,91512,91612.0,6368816464.98,30.0,86
2025-01-20,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,117002,116135,116698.0,410559.87,18.0,91
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,169553,137012,137120.5,5898735214.02,30.0,78
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,162631,137012,137112.0,4095375614.92,30.0,86
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,287328,274829,289281.0,27018271.17,27.0,86
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,130141,109682,137738.0,158379163.36,30.0,86
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,130539,109332,137738.0,153246474.9,80.0,87
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,129676,109682,137737.5,164131352.06,30.0,88
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,97778,92224,92350.0,67338271.2,24.0,35
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,44.0,91
2025-01-20,下午5:10,下午班機,星期一,TPE,"下午6:45 (星期二, 1月 21)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,92139,91461,91575.5,9600074.13,30.0,62
2025-01-20,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,91061,89370,89449.0,15352092.54,75.0,90
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,103775,77259,107671.0,359863124.5,80.0,58
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,122809,77257,136561.0,315691827.37,77.0,49
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,98478,92224,92349.5,100802343.64,24.0,44
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,98244,92224,92350.0,70011125.84,24.0,44
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125936,125322,126276.0,233351.43,44.0,67
2025-01-20,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,91603,91512,91596.0,3780.84,30.0,116
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81356,81276,81352.0,2550.49,44.0,68
2025-01-20,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,91043,89370,89448.0,15211644.45,75.0,91
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,67453,66073,66295.0,5596062.51,75.0,93
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,69146,66796,67020.0,33028150.14,75.0,92
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,44.0,91
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,113239,91624,109290.5,383219416.81,55.0,90
