出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,133787,110257.0,123618.0,1770600135.83,75,88
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,164879,123146.0,152317.0,4048568926.47,31,81
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,133787,110257.0,123618.0,1770600135.83,75,88
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,164879,123146.0,152317.0,4048568926.47,31,81
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,135010,110257.0,123785.0,1765438156.4,75,87
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,176853,123167.0,152559.0,3975046738.35,29,70
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,133787,110257.0,123618.0,1770600135.83,75,88
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,203521,123741.0,153078.0,5411429697.53,90,81
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,164879,123146.0,152317.0,4048568926.47,31,81
2025-01-20,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,82178,53264.0,74036.5,708494537.83,75,82
2025-01-20,清晨7:05,早晨班機,星期一,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,184168,165802.0,165920.5,1737735693.01,75,68
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,136908,130213.0,130325.0,210606423.65,75,73
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150709,150025.0,150100.0,15634201.82,75,83
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 1月 22)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167497,167136.0,167489.0,27840.67,76,84
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,123867,109658.0,123250.0,148637707.33,44,80
2025-01-21,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,126126,109666.0,123251.0,139089481.95,41,74
2025-01-21,上午9:10,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,長榮航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,8 小時 25 分鐘,26 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 271 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 35 分鐘,15 小時 35 分鐘,139075,126127.0,147201.0,151421541.45,89,39
2025-01-21,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,128736,123118.0,123274.0,131555833.7,44,69
2025-01-21,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,231575,152298.0,306142.0,6075806330.17,44,35
2025-01-21,下午1:20,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,128438,109666.0,123259.5,530413444.66,41,82
2025-01-21,下午1:30,下午班機,星期二,TSA,"上午10:30 (星期三, 1月 22)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,134359,89288.0,146439.0,980280953.63,88,70
2025-01-21,下午1:30,下午班機,星期二,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,133241,89275.0,146439.0,1059070259.84,77,70
2025-01-21,下午1:35,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,132007,105977.0,127086.0,438270538.13,89,85
2025-01-21,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時,32 小時 30 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,經濟艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,169945,166150.0,166267.0,430565240.46,76,86
2025-01-21,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,128588,119049.0,130565.0,73526587.93,45,75
2025-01-21,下午3:15,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,128018,118705.0,121648.0,79032064.15,45,71
2025-01-21,下午3:30,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,長榮航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 277 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,142943,126127.0,147197.0,338205290.21,89,51
2025-01-21,下午3:45,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,142585,130213.0,130327.0,1683155636.97,76,83
2025-01-21,下午3:50,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,121754,110220.0,110374.0,727077303.77,26,75
2025-01-21,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,127932,109658.0,123250.0,942663507.07,44,83
2025-01-21,下午4:30,下午班機,星期二,TSA,"上午10:30 (星期三, 1月 22)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149769,149714.0,149780.5,854.08,76,48
2025-01-21,下午4:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 1月 22)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126756,102760.0,148424.0,555450527.12,82,96
