出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午11:10,上午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,26344,18343,25903,25387025.42,26349.0,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,25738,18343,25899,22169119.09,25580.75,31,79
2025-01-20,上午11:10,上午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,25794,18343,25899,22284702.83,23547.25,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1842,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,27771,18343,28386,21619997.52,23234.25,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,28267,18343,26769,25138600.96,26768.0,31,79
2025-01-20,上午11:10,上午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1962,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,29613,18343,31263,19029707.72,31608.5,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,26143,18343,25899,24064504.72,25271.0,31,78
2025-01-20,上午11:20,上午班機,星期一,TPE,清晨6:50,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 30 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 30 分鐘,未找到第二段飛行時間,29421,22379,30195,13079864.02,30369.5,33,67
2025-01-20,上午11:30,上午班機,星期一,TPE,下午5:56,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 26 分鐘,32668,25490,32515,41135194.12,35740.5,72,49
2025-01-20,上午11:30,上午班機,星期一,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3479,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 27 分鐘,32277,26457,33499,46945415.75,33532.0,72,37
2025-01-20,上午11:30,上午班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 23 分鐘,27 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2275,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,31624,25490,32541,38449194.03,32559.25,72,41
2025-01-20,上午11:30,上午班機,星期一,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 33 分鐘,33846,25490,33499,43042422.33,34101.5,72,68
2025-01-20,上午11:30,上午班機,星期一,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,34372,25514,33499,44495949.59,31060.0,60,65
2025-01-20,上午11:30,上午班機,星期一,TPE,下午4:28,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3496,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,32798,25490,32545,41035891.23,37757.5,72,56
2025-01-20,上午8:10,早晨班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,50774,26422,59677,143125141.93,47833.25,79,78
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,28294,17470,30011,32813214.13,30479.0,89,51
2025-01-20,上午8:20,早晨班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,30637,19559,32030,29968404.56,28518.75,41,54
2025-01-20,上午8:20,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,32863,17477,30017,213946756.73,30165.5,86,81
2025-01-20,上午8:45,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,44602,35579,41074,234104771.32,42605.5,42,81
2025-01-20,上午8:50,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,30490,22223,32100,41868505.1,33760.25,54,70
2025-01-20,上午9:30,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,56123,31445,59799,121321632.13,61600.5,79,51
2025-01-20,上午9:30,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,56098,31800,60160,116536484.37,48754.0,79,53
2025-01-20,上午9:45,上午班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,52817,35918,59678,117619403.43,53763.5,75,76
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,28260,17470,30011,33422860.78,26280.0,89,50
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,28294,17470,30011,32813214.13,30391.25,89,51
2025-01-20,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,30991,19559,33911,28024659.92,33306.25,41,60
2025-01-20,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,31016,19559,33911,27593696.98,30384.0,41,61
2025-01-20,下午1:20,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,29805,17470,30045,35138780.96,29211.0,89,52
2025-01-20,下午1:20,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,38318,22020,33964,255793617.0,34461.75,89,69
2025-01-20,下午1:30,下午班機,星期一,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,55371,34984,46273,291674926.95,43433.25,85,41
2025-01-20,下午1:35,下午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,46118,23963,33944,243662689.81,57982.75,91,79
2025-01-20,下午1:40,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,42392,29477,40290,83940113.69,44368.75,81,69
2025-01-20,下午2:05,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,84297,83614,84155,3149089.49,84022.25,48,81
2025-01-20,下午2:10,下午班機,星期一,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,54014,39489,55475,50215725.01,52312.75,89,72
2025-01-20,下午2:35,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,50946,30615,49139,195058943.01,49218.25,79,80
2025-01-20,下午3:00,下午班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,37544,31025,36284,102035608.17,31076.25,75,81
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,30143,17470,30076,35019071.54,25890.75,89,68
2025-01-20,下午3:50,下午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1962,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30931,22245,31424,13636450.17,31271.0,31,58
2025-01-20,下午3:50,下午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31695,18343,31266,55172209.73,38952.75,31,80
2025-01-20,下午3:50,下午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,29003,18343,31254,29683524.27,30144.75,31,62
2025-01-20,下午3:50,下午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,28281,21715,31251,17666499.17,31841.5,25,58
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,28184,18343,31248,19790358.91,31715.5,31,58
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,27756,18343,26675,16830040.77,31261.0,31,56
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,25817,22643,24632,7182288.49,26368.0,33,50
2025-01-20,下午4:30,下午班機,星期一,TSA,"上午10:40 (星期二, 1月 21)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,23149,22481,23421,560904.04,23475.5,27,50
2025-01-20,下午4:30,下午班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,26739,22125,23132,176016026.51,23360.75,48,50
2025-01-20,下午5:00,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,29989,17470,30079,36582620.31,27229.5,89,57
2025-01-20,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 1月 21)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,42128,34673,40002,69352930.84,37457.5,89,49
2025-01-20,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,36098,31025,36276,57347981.38,34045.5,75,78
2025-01-20,下午6:35,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,32062,22023,33911,20160882.4,29199.0,90,62
2025-01-20,下午6:40,晚間班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,36616,31025,36284,63884286.4,33688.25,75,81
2025-01-20,中午12:25,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,28587,17470,30011,33974274.17,27115.0,89,53
2025-01-20,中午12:25,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,37346,19559,33955,263645555.01,42348.75,41,71
2025-01-20,中午12:30,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,42653,35646,41066,89257895.35,39737.75,90,78
