出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午9:30,上午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,129826,129393,129941,55811.15,129539.5,44,50
2025-01-20,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125885,125502,125993,39899.73,126026.75,44,50
2025-01-20,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 1月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,130803,95362,143320,424320694.49,131065.5,41,76
2025-01-20,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,82048,68801,87521,74973989.11,82986.75,79,54
2025-01-20,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,91775,68711,87694,291653132.07,87692.0,43,61
2025-01-20,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,90372,87510,87698,177953757.01,87660.5,41,50
2025-01-20,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73785,58911,69382,69197516.86,69343.5,53,65
2025-01-20,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 1月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143268,139871,143840,675014.61,143590.5,10,80
2025-01-20,下午1:30,下午班機,週一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,216888,206711,215710,40487891.23,214282.5,75,69
2025-01-20,下午1:30,下午班機,週一,TSA,"晚上8:15 (星期二, 1月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,208877,202906,210676,30013197.64,208743.0,75,71
2025-01-20,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 1月 21)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,79293,73598,80364,4953736.19,79622.75,39,62
2025-01-20,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 1月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72634,72486,72644,4466.43,72613.0,75,85
2025-01-20,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 1月 21)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,167772,153258,154146,649945691.51,153697.0,17,90
2025-01-20,下午2:05,下午班機,週一,TPE,"清晨6:35 (星期二, 1月 21)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,157697,145804,154156,170710127.18,154362.75,62,91
2025-01-20,下午2:10,下午班機,週一,TPE,"清晨7:40 (星期二, 1月 21)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,104601,104123,104150,251705.22,104883.25,79,56
2025-01-20,下午2:10,下午班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,1,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,114395,88247,125070,162275926.05,110183.5,90,52
2025-01-20,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,108652,84637,110635,204112908.44,104154.75,20,62
2025-01-20,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,108878,84637,110635,180848002.56,112276.75,20,70
2025-01-20,下午2:35,下午班機,週一,TPE,"晚上8:20 (星期二, 1月 21)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,136877,67228,140744,221817249.67,140740.0,90,91
2025-01-20,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 1月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,154889,89463,140755,774864885.24,156672.25,19,91
2025-01-20,下午2:35,下午班機,週一,TPE,"清晨6:35 (星期二, 1月 21)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,1 小時,13 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,140183,89477,140749,28886373.07,140750.0,44,91
2025-01-20,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,110546,96021,111041,7270582.67,111061.0,82,91
2025-01-20,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,107084,95997,111036,117999351.9,103531.5,75,91
2025-01-20,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 1月 21)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,97690,73877,86463,300403256.77,104428.75,25,80
2025-01-20,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 1月 21)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,88082,49848,87568,538755835.97,94390.75,76,85
2025-01-20,下午3:35,下午班機,週一,TSA,"清晨6:50 (星期三, 1月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,142701,137409,143375,2551813.21,142167.25,44,50
2025-01-20,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88145,68801,87535,405311926.79,82957.25,79,71
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,108980,87510,87698,998760039.01,87586.5,41,60
2025-01-20,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73737,58761,69351,234804611.6,78730.75,43,80
2025-01-20,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,95814,68711,87693,513306170.28,104423.0,43,72
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,109095,84739,110733,168809830.66,104253.25,20,75
2025-01-20,下午4:50,下午班機,週一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,216289,206721,215710,31255888.31,211367.5,79,81
2025-01-20,下午4:50,下午班機,週一,TSA,"晚上8:15 (星期二, 1月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,212841,202916,212051,30526870.89,214248.25,79,87
2025-01-20,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73964,58768,69356,246573355.63,69349.0,45,69
2025-01-20,下午5:00,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,110506,87510,87698,1036374869.08,121321.0,41,56
2025-01-20,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,119426,110997,111062,176685759.0,114790.75,75,89
2025-01-20,下午5:15,下午班機,週一,TSA,"清晨6:30 (星期三, 1月 22)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,108412,95997,111033,55747658.73,111046.75,75,80
2025-01-20,下午5:15,下午班機,週一,TSA,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,110341,95997,111044,241823123.33,118539.0,75,91
2025-01-20,下午5:35,下午班機,週一,TPE,"下午5:55 (星期二, 1月 21)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,104183,82525,104149,9442165.13,104639.25,75,53
2025-01-20,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72338,58911,69356,52729448.02,69341.5,53,65
2025-01-20,下午6:40,晚間班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,107585,95997,111032,124180967.55,107303.25,75,89
2025-01-20,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 1月 21)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71567,58834,72641,13727487.23,65807.5,38,90
2025-01-20,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,85192,68801,87531,214062011.63,87600.25,79,68
2025-01-20,中午12:25,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71638,58761,69343,62500679.95,69357.75,43,78
2025-01-20,中午12:25,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,92331,68711,87678,322253822.3,87616.75,43,68
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107690,84739,110733,223294744.53,105879.5,20,51
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,107589,84637,110632,223308168.27,110637.5,20,51
2025-01-20,中午12:30,下午班機,週一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,156192,126761,157801,62793881.29,157586.5,82,91
2025-01-20,中午12:30,下午班機,週一,TSA,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,146040,126756,156970,220715062.14,150482.0,81,91
2025-01-20,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,146938,119201,150234,88991752.82,149828.25,82,59
2025-01-20,中午12:50,下午班機,週一,TPE,"清晨7:20 (星期二, 1月 21)",早晨抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 25 分鐘,142596,118144,149424,179761952.92,142015.75,17,58
2025-01-20,中午12:50,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,129519,119196,120099,198036364.74,134740.5,81,52
