2025-03-10,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,435,19 小時 30 分鐘,1170,No,0,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,1,0,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,2,40816.0,38267.0,41315.0,3347467.42,79.0,66,10.62,10.55,15.02,10.63,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,435,19 小時 30 分鐘,1170,No,0,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,4,0,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,2,77029.0,75157.0,75354.0,116879327.87,33.0,70,11.25,11.23,18.58,11.23,58.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,No,0,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,18556.0,18387.0,18641.0,18326.92,46.0,67,9.83,9.82,9.82,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 20 分鐘,440,18 小時 40 分鐘,1120,No,0,Airbus A321neo Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,18556.0,18387.0,18641.0,18326.92,46.0,67,9.83,9.82,9.82,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,No,0,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18556.0,18387.0,18641.0,18326.92,46.0,67,9.83,9.82,9.82,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 3月 12)",上午抵達,SYD,2,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,No,0,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,1,0,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,12829.0,9046.0,14462.0,7839807.85,60.0,67,9.46,9.11,15.87,9.58,31.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 3月 12)",上午抵達,SYD,2,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,No,0,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,4,0,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,53009.0,42717.0,55653.0,15440349.78,81.0,70,10.88,10.66,16.55,10.93,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 3月 11)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,275,17 小時 15 分鐘,1035,No,0,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,1,0,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,54334.0,54278.0,54336.0,1143.92,82.0,67,10.9,10.9,7.04,10.9,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 3月 11)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,275,17 小時 15 分鐘,1035,No,0,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,4,0,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,66033.0,65978.0,66033.0,1051.75,82.0,70,11.1,11.1,6.96,11.1,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 3月 11)",上午抵達,SYD,2,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,0,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,2,16587.0,12674.0,12924.0,17722611.94,90.0,67,9.72,9.45,16.69,9.47,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 3月 11)",上午抵達,SYD,2,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,0,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,4,0,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,2,47991.0,44180.0,44704.0,34733455.55,90.0,70,10.78,10.7,17.36,10.71,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,No,0,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18465.0,18286.0,18540.0,15665.18,46.0,67,9.82,9.81,9.66,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午9:10 (星期二, 3月 11)",上午抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,615,20 小時 40 分鐘,1240,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19316.0,19243.0,19299.0,3889.45,37.0,67,9.87,9.86,8.27,9.87,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 3月 11)",上午抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,645,21 小時 10 分鐘,1270,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19316.0,19243.0,19299.0,3889.45,37.0,67,9.87,9.86,8.27,9.87,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午10:10 (星期二, 3月 11)",上午抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,675,21 小時 40 分鐘,1300,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19316.0,19243.0,19299.0,3889.45,37.0,67,9.87,9.86,8.27,9.87,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"清晨7:50 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,8 小時 55 分鐘,535,19 小時 20 分鐘,1160,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 900,BR 315,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19316.0,19243.0,19299.0,3889.45,37.0,67,9.87,9.86,8.27,9.87,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19316.0,19243.0,19299.0,3889.45,37.0,67,9.87,9.86,8.27,9.87,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午9:10 (星期二, 3月 11)",上午抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,615,20 小時 40 分鐘,1240,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,81746.0,81412.0,81732.0,23982.5,37.0,70,11.31,11.31,10.09,11.31,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 3月 11)",上午抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,645,21 小時 10 分鐘,1270,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,81746.0,81412.0,81732.0,23982.5,37.0,70,11.31,11.31,10.09,11.31,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午10:10 (星期二, 3月 11)",上午抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,675,21 小時 40 分鐘,1300,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,81746.0,81412.0,81732.0,23982.5,37.0,70,11.31,11.31,10.09,11.31,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"清晨7:50 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,8 小時 55 分鐘,535,19 小時 20 分鐘,1160,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 900,BR 315,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,81746.0,81412.0,81732.0,23982.5,37.0,70,11.31,11.31,10.09,11.31,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,0,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,81746.0,81412.0,81732.0,23982.5,37.0,70,11.31,11.31,10.09,11.31,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,37
2025-03-10,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 3月 11)",上午抵達,SYD,2,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,345,19 小時,1140,No,0,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,17588.0,14110.0,18025.0,9602901.04,46.0,67,9.78,9.55,16.08,9.8,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 3月 11)",上午抵達,SYD,2,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,345,19 小時,1140,No,0,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,61527.0,49880.0,58925.0,69049740.08,23.0,70,11.03,10.82,18.05,10.98,68.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 3月 11)",上午抵達,SYD,2,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,335,18 小時 10 分鐘,1090,No,0,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,1,0,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,2,21308.0,20363.0,20423.0,1150207.42,46.0,61,9.97,9.92,13.96,9.92,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 3月 11)",上午抵達,SYD,2,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,335,18 小時 10 分鐘,1090,No,0,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,4,0,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,2,103722.0,103454.0,103841.0,56515.7,46.0,68,11.55,11.55,10.94,11.55,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:50,下午班機,週一,TPE,"下午1:35 (星期二, 3月 11)",下午抵達,SYD,2,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,570,21 小時 45 分鐘,1305,No,0,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,2,103724.0,103454.0,103842.0,55906.37,46.0,69,11.55,11.55,10.93,11.55,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 3月 11)",上午抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,No,0,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,1,0,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,2,17238.0,7817.0,19327.0,50981863.19,79.0,67,9.75,8.96,17.75,9.87,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 3月 11)",上午抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,No,0,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,4,0,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,2,66432.0,66104.0,66113.0,7094848.9,66.0,70,11.1,11.1,15.77,11.1,25.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 3月 11)",上午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,200,16 小時,960,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時,10 小時 40 分鐘,2,20388.0,16525.0,21794.0,5520528.95,90.0,67,9.92,9.71,15.52,9.99,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 3月 11)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,435,19 小時 35 分鐘,1175,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時,10 小時 20 分鐘,2,20379.0,15934.0,21794.0,5599011.97,27.0,67,9.92,9.68,15.54,9.99,64.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 3月 11)",上午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,200,16 小時,960,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,4,0,商務艙,上海,2 小時,10 小時 40 分鐘,2,89727.0,88525.0,88555.0,7568551.38,90.0,70,11.4,11.39,15.84,11.39,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 3月 11)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,435,19 小時 35 分鐘,1175,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,2 小時,10 小時 20 分鐘,2,88548.0,88525.0,88551.0,175.61,90.0,70,11.39,11.39,5.17,11.39,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 3月 11)",上午抵達,SYD,2,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,290,16 小時 20 分鐘,980,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,1,0,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,2,60260.0,60105.0,60319.0,16950.14,66.0,67,11.01,11.0,9.74,11.01,25.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 3月 11)",上午抵達,SYD,2,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,290,16 小時 20 分鐘,980,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,2,0,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,2,150490.0,143686.0,153264.0,21008357.2,45.0,69,11.92,11.88,16.86,11.94,46.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
