出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-01-20,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,25066,14881,18757,88994058.99,89,2024-10-23,70,14887,14882,14881,14882,14883,14883,14883,14883,18733,18734,18734,18728,18726,18726,16876,18727,18724,,18741,18740,18740,18740,18742,18747,18752,18753,18759,18759,18759,18755,18755,18750,18755,18757,18757,16907,16909,18752,16903,19129,20707,18366,20735,29735,29740,29740,29734,33528,33528,33528,33529,33530,33532,33532,33533,33533,33533,33533,33532,33532,43271,43275,33538,43275,43274,43276,43276,43277,43279,,,,,,,,,,,,,,,,,,,,33550,33549,
2025-01-20,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,24798,13828,22301,50137197.86,89,2024-10-23,76,13832,13829,13828,13828,13830,13830,13830,13830,13830,20960,20960,20955,20954,20954,20954,20954,20952,,20967,20965,20965,20965,20967,20972,20975,20976,21110,21110,21110,23581,40794,23669,32388,32391,32391,32391,32392,32387,32388,40792,40795,40795,32391,32387,32393,23467,22750,22289,22289,23460,23460,23385,22313,22323,22325,22325,32006,32006,32004,32004,31764,31769,31769,31769,15758,22219,22178,22178,31926,31926,22181,22183,22181,22181,22324,,,,,,,,,,32143,,,32335,,,
2025-01-20,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,11991,6988,11088,10401486.86,91,2024-10-21,81,6988,6988,6988,6988,6988,6988,6988,7888,7888,6988,6988,6988,6988,6988,6988,7888,7888,,11088,11088,11088,11088,11088,11088,11088,7899,7899,7899,11088,11088,11088,11088,11088,11088,11088,14588,11088,11088,7899,11088,14588,14588,14588,11088,11088,11088,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,16588,16588,14588,14588,14588,14588,14588,14588,14588,16588,16588,16588,16588,,,,,,,,,
2025-01-20,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,10938,7099,9499,8233184.03,91,2024-10-21,79,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7699,7699,7699,8499,8499,8499,,8499,8499,8499,8499,8499,8499,8499,8499,8499,8499,9499,9499,9499,9499,9499,9499,9499,10999,9499,10999,10999,9499,9499,9499,9499,9499,10999,10999,10999,10999,12499,12499,12499,12499,12499,12499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,,14499,14499,14499,14499,,14499,,14499,,,,,,,,
2025-01-20,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,19863,12849,21255,20114436.77,55,2024-11-26,69,21264,21263,21262,21262,21263,21263,21263,13481,13481,14788,13409,21251,21251,21251,21251,21251,21250,,21256,21255,21255,21255,21256,21258,21259,21260,21262,17994,17994,17992,16438,18074,18075,16438,14864,14864,12849,21665,21665,17958,21525,21525,17959,21524,17960,21335,21332,21332,40418,40418,21332,21332,21333,21333,,,21687,21334,16189,16135,16136,16138,16138,16138,16137,16139,21264,16139,21691,21265,,21266,,,,,,,,,,,,,,,,,16462,,
2025-01-20,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,17863,12004,14968,55377843.65,75,2024-11-06,85,12014,12011,12010,12010,12012,12012,12012,12012,14253,14253,12012,12007,12006,12006,12006,12006,12004,,12019,12017,12017,12017,12019,12024,12027,12028,12033,12033,14896,14892,14971,14966,14969,14972,14972,14972,14973,14968,14969,14902,14283,14283,14905,14901,14907,14222,14216,14215,14215,14215,14835,16120,16122,18957,18959,18959,18959,18959,18957,18957,18815,18820,18820,18820,18818,18979,25025,19536,18982,25028,25028,25030,25028,25028,22375,22380,25103,25103,25105,25146,41261,,41269,41269,41269,,41277,32655,,,
2025-01-20,週一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,11266,6140,10430,10690069.6,69,2024-11-12,80,10430,7440,7440,7440,7440,8240,8240,7440,10430,10430,10430,10430,7440,8240,8240,10430,10430,,7440,7440,8240,9230,6140,8240,8240,8240,10430,10430,10430,8240,9230,9230,9230,9230,9230,6140,9230,9230,9230,9230,9230,10430,10430,11930,10430,10430,10430,11930,10430,10430,13930,13930,10430,10430,11930,11930,11930,18130,13930,13930,11930,13930,13930,13930,11930,18130,13930,13930,13930,13930,18130,18130,18130,13930,13930,13930,13930,,,18130,18130,,18130,,,,,,18130,,
2025-01-20,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,24461,15427,25421,66861912.17,75,2024-11-06,71,,,,,,,,,15435,15435,15435,15430,15429,15429,15429,15429,15427,,17248,17246,17246,17246,17248,17253,17256,17257,17262,17262,17262,17258,19793,19788,19791,19794,19794,19794,25993,25988,25989,25866,25869,25869,25869,25865,25871,25751,25745,19608,19608,19608,19608,19510,25614,25614,25616,25616,25616,25616,25614,25614,25416,25421,25421,25421,25419,25642,25642,25642,,41067,33109,33111,41067,41067,,,41190,41190,41192,,,,,,,,41897,41893,,41890,41890
2025-01-20,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,28147,14881,20707,142696921.74,89,2024-10-23,86,14887,14882,14881,14882,14883,14883,14883,14883,14883,14884,14884,16878,16876,16876,16876,16877,16874,,14891,16890,16890,16890,16892,16897,16902,18753,18759,18759,18759,18755,18755,18750,19337,20707,20707,20707,18759,18752,18753,18754,18757,18366,18366,20313,18368,20318,22962,43265,43265,43265,43266,43267,43269,43269,43270,43270,43270,43270,43269,43269,43271,33538,33538,33538,33537,33539,33539,43277,43279,43279,43279,43281,43280,43280,43280,43284,43284,43284,43286,33545,33542,33547,33548,33548,33548,43292,43292,,,,
2025-01-20,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,20878,14047,18694,29696562.45,27,2024-12-24,78,15072,15069,15068,15068,15070,15070,15070,15070,15070,15070,15070,15065,15064,15064,16738,16738,16736,,16751,16749,16749,16749,16751,18616,17012,16760,16765,16765,16765,16761,16825,18688,18691,18694,18694,18694,18695,18690,18691,18691,18694,19814,18694,25849,25855,19644,25619,25618,25618,25618,25618,25536,24647,24659,24661,24661,24661,24661,24659,25550,24699,25366,25366,25366,14047,25535,25487,25487,25490,25490,25490,25492,32906,25490,25657,33130,33130,,14385,,,,,,,,,40718,,,
2025-01-20,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,18791,13518,18781,39335399.2,89,2024-10-23,77,13522,13519,13518,13518,14140,14140,14140,14140,14140,14140,14140,14135,14134,14134,14134,15498,15728,,15743,15509,15509,15509,13527,15748,15751,15752,15757,15757,15757,40630,15755,15575,15578,15581,15581,15581,15582,15577,19127,19127,19130,19130,19130,19126,19132,15757,18960,18959,18959,18959,18959,18900,22220,22231,18913,18913,18913,18913,18911,22752,39996,40001,18781,18781,18898,18902,22178,40196,40199,22181,22181,22183,18871,18871,19359,18996,22329,22329,,,,,,,,,,,,,
2025-01-20,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,13058,11543,13055,428364.02,41,2024-12-10,80,11902,11900,13280,13280,13280,13280,13280,13280,13281,13281,13281,13279,13278,13278,13278,13278,13276,,13284,13283,13283,13283,13284,13286,13288,13288,13292,13292,13292,13289,13289,13287,13289,13290,13290,14670,14672,14668,14669,14669,11910,11910,11910,11908,11912,13292,13288,11779,11779,11667,11543,11543,12907,12907,13038,13038,13038,13038,13038,13038,13045,13048,13048,13048,13048,13049,13049,13049,13050,13050,13050,13052,13021,13021,13051,13053,13053,13053,13054,13056,13054,,,,,,,,,,
2025-01-20,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,10292,7099,9699,8399962.7,91,2024-10-21,66,7099,7099,7099,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,,7699,7699,7699,7699,7699,7699,7699,7699,8699,8699,8699,8699,8699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,11699,11699,11699,11699,11699,11699,13699,13699,13699,13699,13699,13699,13699,13699,13699,15699,15699,15699,15699,15699,15699,15699,15699,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,9770,4990,9230,13162638.6,84,2024-10-28,58,9230,6740,6740,6740,7440,7440,7440,4990,4990,6740,8240,10430,7440,7440,6140,6740,6740,,7440,7440,10430,10430,6140,6740,6740,6740,6740,6740,6740,7440,9230,9230,9230,10430,10430,4990,18130,18130,18130,18130,8240,11930,11930,11930,9230,13930,13930,18130,11930,10430,11930,18130,10430,11930,11930,,,,,11930,10430,10430,10430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 1月 21)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,11962,8040,10990,7254983.77,89,2024-10-23,79,8940,8940,8040,8940,10990,10990,10990,8940,12490,12490,12490,15590,15590,15590,14090,8940,8940,,8940,8940,8940,14090,8940,10990,10990,10990,10990,8940,8940,10990,10990,10990,10990,10990,10990,10990,10990,9940,9940,9940,10990,10990,9940,9940,10990,14090,10990,10990,10990,9940,9940,10990,9940,9940,9940,10990,9940,10990,12490,12490,14090,12490,12490,12490,12490,14090,12490,12490,12490,15590,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,,,,,,,,,,,
2025-01-20,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,10190,6188,7899,11332379.92,89,2024-10-23,85,6988,6988,6188,6988,6988,6988,6988,6188,6988,6988,6988,6988,6988,6988,6988,6988,6988,,6988,7888,6988,6988,6988,7888,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,6999,6999,7899,7899,7899,6999,7899,7899,7899,7899,7899,11088,11088,11088,11088,11088,11088,14588,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,16588,16588,16588,18588,18588,,,,,
2025-01-20,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,17335,12626,15462,27089550.88,75,2024-11-06,79,12636,12633,12632,12632,12634,12634,12634,12634,12634,12634,12634,12629,12628,12628,12628,12628,12626,,12641,12639,12639,14817,14819,14824,14827,14828,14833,14833,14833,14829,14908,14903,14906,14909,14909,14909,12719,12714,12715,12660,15466,15466,15466,15462,17275,19615,19609,17190,17190,17190,17190,17106,17108,19512,19514,19514,19514,19514,19512,19512,19365,19370,19370,19370,19368,19535,19535,25642,25645,25645,25645,25647,25645,25645,25716,25721,25721,25721,41192,25766,,,,,,,,,,,
2025-01-20,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,14599,11928,12089,41667820.81,40,2024-12-11,83,12014,12011,12010,12010,12012,12012,12012,14253,14253,14253,12012,12007,12006,12006,12006,12006,12004,,12019,12017,12017,12017,12019,12024,12027,12028,12033,12033,14274,14270,12091,12086,12089,12092,12092,12092,12093,12088,12089,14280,12040,12040,12040,12036,12042,11991,11985,11984,11984,14215,11984,11928,11930,12265,11932,11932,14151,14151,14149,14149,14048,14053,14664,14664,14051,14168,14168,14168,14788,14788,14788,14790,16145,16145,15207,14831,14831,14831,22986,22981,43167,41267,41269,41269,,,,,,,
2025-01-21,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,27109,18695,26345,32308406.99,39,2024-12-13,59,21977,21976,21976,21978,21978,21978,21978,26328,26328,26328,26323,26322,26322,26322,26322,26320,,31706,31705,31705,31705,31707,31713,31717,26344,26349,26349,26349,26345,26347,26342,26345,26348,26348,26348,26349,26344,26345,26345,26348,26348,26348,19026,18700,18699,31457,31456,31456,31456,19025,39351,39354,18695,39354,39354,19028,18695,,18695,,,,,,,,39363,39365,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,26374,19119,22476,52108496.72,69,2024-11-13,79,22468,22467,22467,22469,22469,22469,22469,22469,22469,22469,22464,22463,22463,22463,22463,22461,,22476,22474,22474,22474,22476,19119,19122,19123,19128,19128,19128,22486,22611,22606,19227,19230,19230,19230,22613,22608,22609,22502,22505,22505,22505,22501,25248,32631,32625,22397,32624,32624,32624,32453,32455,32455,32457,32457,32457,32457,40407,40407,22116,22121,40090,40090,40088,22976,40447,22976,22314,22314,22314,40452,22314,22314,22375,40571,22984,40571,,,,,41269,41269,41269,,,,,,,
2025-01-21,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,30623,22181,32375,61046843.28,22,2024-12-30,65,22385,22384,22384,32615,32615,32615,22386,22386,22386,22386,22381,22380,22380,22729,22380,22378,,22393,22391,22391,22391,22393,32627,22401,22402,22407,22407,22407,22403,22491,22486,32761,32764,32764,32764,40796,40791,40792,40792,40795,40795,40795,22488,40797,40423,32463,32462,32462,32462,40416,32355,32357,32373,32375,32375,40305,40305,40303,40303,39996,40001,40001,40001,40269,41297,,,,,22181,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,27426,17240,22489,77620815.07,88,2024-10-25,59,19037,19036,19036,17240,17240,17240,17240,17240,19038,19038,19033,22380,22380,19032,19032,19030,,19045,19043,19043,19043,19045,22398,22401,22402,22407,22407,22407,22403,22491,22486,22489,22492,22492,,40796,40791,40792,40792,40795,40795,40795,40791,,,32093,32092,32092,32092,32092,31987,31989,32004,32006,32006,32006,32006,40303,40303,39996,40001,40001,40001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,13848,11088,14588,7610540.54,91,2024-10-22,75,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,,11088,11088,11088,11088,11088,14588,14588,11088,11088,11088,11088,11088,11088,11088,11088,14588,14588,14588,14588,14588,14588,11088,11088,11088,11088,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,18588,18588,18588,18588,18588,18588,18588,18588,18588,,18588,,,,,,,,,,,,,,
2025-01-21,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,20332,14640,17742,54353776.92,45,2024-12-07,67,41093,41092,41092,21677,21677,21677,21677,16443,16355,16355,16353,16353,16353,16353,16353,14785,,14791,14790,14790,14790,14791,14793,14794,14795,14797,14797,14797,14795,14864,14862,14863,14864,14864,14864,14865,14863,14863,21524,21525,21525,14769,32345,32347,32055,21332,14640,21332,32052,21332,21332,21333,21333,21334,21334,21334,17802,17801,17741,17742,17744,24474,40281,40280,,,21667,21668,21668,21668,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,22283,18815,19139,45483990.11,32,2024-12-20,72,19106,19105,19105,19107,19107,19107,19107,19107,19107,19107,19102,19101,19101,19101,19101,19099,,19114,19112,19112,19112,19114,19119,19122,19123,19128,19128,19128,19124,19229,19224,19227,19230,19230,19230,19231,19226,19227,19138,19141,19141,19141,19137,19143,19056,19050,19049,19049,22397,25124,19525,24998,18957,25000,22288,22288,25000,22286,22286,18815,22121,22121,22121,,,40447,22311,40450,22314,40450,40452,40450,40450,,,,,,,,,,,,,41277,41273,,,,
2025-01-21,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,13419,12499,12499,1009728.62,91,2024-10-22,63,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,14499,12499,12499,12499,12499,12499,14499,14499,14499,14499,14499,14499,14499,14499,,,,,,,,,,,,,,,,,,,,,,,,,,,
