出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,查詢日期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數
2025-01-20,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-01-18,25066,14881,18757,88994058.99,89,2024-10-23,70
2025-01-20,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,2025-01-16,24798,13828,22301,50137197.86,89,2024-10-23,76
2025-01-20,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-01-10,11991,6988,11088,10401486.86,91,2024-10-21,81
2025-01-20,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,2025-01-11,10938,7099,9499,8233184.03,91,2024-10-21,79
2025-01-20,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-01-17,19863,12849,21255,20114436.77,55,2024-11-26,69
2025-01-20,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-01-16,17863,12004,14968,55377843.65,75,2024-11-06,85
2025-01-20,週一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-01-17,11266,6140,10430,10690069.6,69,2024-11-12,80
2025-01-20,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-01-19,24461,15427,25421,66861912.17,75,2024-11-06,71
2025-01-20,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-01-15,28147,14881,20707,142696921.74,89,2024-10-23,86
2025-01-20,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-01-16,20878,14047,18694,29696562.45,27,2024-12-24,78
2025-01-20,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,2025-01-06,18791,13518,18781,39335399.2,89,2024-10-23,77
2025-01-20,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-01-09,13058,11543,13055,428364.02,41,2024-12-10,80
2025-01-20,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2024-12-26,10292,7099,9699,8399962.7,91,2024-10-21,66
2025-01-20,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2024-12-22,9770,4990,9230,13162638.6,84,2024-10-28,58
2025-01-20,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 1月 21)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-01-08,11962,8040,10990,7254983.77,89,2024-10-23,79
2025-01-20,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-01-14,10190,6188,7899,11332379.92,89,2024-10-23,85
2025-01-20,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-01-08,17335,12626,15462,27089550.88,75,2024-11-06,79
2025-01-20,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-01-12,14599,11928,12089,41667820.81,40,2024-12-11,83
2025-01-21,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2024-12-28,27109,18695,26345,32308406.99,39,2024-12-13,59
2025-01-21,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-01-13,26374,19119,22476,52108496.72,69,2024-11-13,79
2025-01-21,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,2024-12-30,30623,22181,32375,61046843.28,22,2024-12-30,65
2025-01-21,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2024-12-23,27426,17240,22489,77620815.07,88,2024-10-25,59
2025-01-21,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-01-06,13848,11088,14588,7610540.54,91,2024-10-22,75
2025-01-21,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,2024-12-30,20332,14640,17742,54353776.92,45,2024-12-07,67
2025-01-21,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-01-16,22283,18815,19139,45483990.11,32,2024-12-20,72
2025-01-21,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2024-12-24,13419,12499,12499,1009728.62,91,2024-10-22,63
2025-01-21,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2024-12-29,27444,19448,26345,21328807.66,89,2024-10-24,58
2025-01-21,週二,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-01-13,13460,9230,13930,7752287.71,88,2024-10-25,78
2025-01-21,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-01-12,28357,17241,25851,52035758.59,84,2024-10-29,55
2025-01-21,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-01-05,32680,18731,33727,76722524.12,90,2024-10-23,70
2025-01-21,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2024-12-28,27100,14138,25750,55075236.25,89,2024-10-24,64
2025-01-21,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-01-20,16012,9277,18068,11106244.7,25,2024-12-27,90
2025-01-21,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,2025-01-19,31596,19032,32764,84822125.24,80,2024-11-02,77
2025-01-21,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2024-12-14,15699,15699,15699,0.0,91,2024-10-22,53
2025-01-21,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2024-12-25,13570,7440,12930,12339005.06,79,2024-11-03,60
2025-01-21,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 1月 22)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-01-17,11374,7240,10990,8390347.37,76,2024-11-06,76
2025-01-21,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-01-15,14266,7899,14588,8438272.71,67,2024-11-15,82
2025-01-21,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-01-06,28826,25421,25835,39130412.33,31,2024-12-21,52
2025-01-21,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-01-16,25986,22116,22484,47667171.08,32,2024-12-20,78
2025-01-22,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2024-12-31,16889,13930,16030,1489531.47,39,2024-12-14,66
2025-01-22,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-01-05,26650,22121,22486,58756932.57,32,2024-12-21,69
2025-01-22,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2024-12-23,31519,25366,25749,58140431.19,32,2024-12-21,51
2025-01-22,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-01-06,32188,22290,32763,61710281.39,47,2024-12-06,71
2025-01-22,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2025-01-02,26377,15502,31926,39551759.88,91,2024-10-23,61
2025-01-22,週三,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-01-06,12619,7888,11088,9578070.8,91,2024-10-23,70
2025-01-22,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,2024-12-21,12539,11099,12599,2138661.6,91,2024-10-23,59
2025-01-22,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-01-12,27666,21524,21666,78524189.1,54,2024-11-29,62
2025-01-22,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-01-05,24633,22116,22478,26928079.15,33,2024-12-20,66
2025-01-22,週三,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-01-09,13448,8240,11930,12953997.6,89,2024-10-25,78
2025-01-22,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,2025-01-04,22947,17252,22074,23658317.36,70,2024-11-13,53
2025-01-22,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-01-05,27558,19668,25846,26837397.75,85,2024-10-29,50
2025-01-22,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-01-05,23941,16738,25538,25656209.81,81,2024-11-02,61
2025-01-22,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-01-21,15363,9091,13700,16191842.06,90,2024-10-24,90
2025-01-22,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,2025-01-14,28729,15502,22492,93085528.44,91,2024-10-23,66
2025-01-22,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-01-08,14526,13799,13799,937799.04,91,2024-10-23,77
2025-01-22,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-01-09,14938,9230,13930,9309796.37,64,2024-11-19,74
2025-01-22,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 1月 23)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-01-17,12160,9940,12490,3547063.29,91,2024-10-23,80
2025-01-22,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-01-08,14100,11088,14588,4302460.7,84,2024-10-30,77
2025-01-22,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-01-18,26349,25419,25830,9281175.48,29,2024-12-24,62
2025-01-22,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-01-03,24592,19119,22467,44615102.91,70,2024-11-13,71
2025-01-23,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-01-08,17245,13930,18130,2970947.37,76,2024-11-08,76
2025-01-23,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-01-19,29622,22286,22610,78890031.35,41,2024-12-13,66
2025-01-23,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2024-12-16,32867,22231,32260,63550648.67,41,2024-12-13,53
2025-01-23,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-01-22,15180,11088,14588,3958643.89,90,2024-10-25,70
2025-01-23,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2024-12-23,27360,22286,22505,56057489.27,41,2024-12-13,57
2025-01-23,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-01-22,14670,12199,13699,3719950.88,91,2024-10-24,76
2025-01-23,週四,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-01-11,15154,10430,13930,5967234.66,82,2024-11-02,79
2025-01-23,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2024-12-28,27926,19732,25746,44084965.09,71,2024-11-13,58
2025-01-23,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-01-22,16756,11893,15784,4194694.87,19,2025-01-04,90
2025-01-23,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-01-14,15149,11799,13799,3625427.2,63,2024-11-21,77
2025-01-23,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2024-12-23,11971,6488,12016,4788489.27,47,2024-12-07,53
2025-01-23,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-01-09,15357,11930,13930,4513325.36,79,2024-11-05,77
2025-01-23,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 1月 24)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-01-20,14386,10990,14090,3196111.11,91,2024-10-24,81
2025-01-23,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,2025-01-08,15368,13699,15399,1531205.26,86,2024-10-29,76
2025-01-23,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-01-09,14633,11088,14588,4626196.17,85,2024-10-30,77
2025-01-23,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2024-12-31,28760,22119,22609,63357076.06,30,2024-12-24,66
2025-01-24,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-01-17,18162,13930,19170,4320251.75,87,2024-10-29,78
2025-01-24,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-01-20,31857,22766,29624,40450497.77,73,2024-11-12,50
2025-01-24,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-01-18,15875,13699,15399,2134033.49,91,2024-10-25,73
2025-01-24,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,2025-01-21,15269,12199,15399,2954054.28,91,2024-10-25,78
2025-01-24,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-01-07,15320,11088,14588,4368626.33,73,2024-11-12,73
2025-01-24,週五,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-01-19,15756,11930,13930,5112522.52,85,2024-10-31,75
2025-01-24,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-01-23,18351,13692,18078,4173583.83,27,2024-12-28,90
2025-01-24,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,2025-01-05,30951,20148,24173,90666182.02,83,2024-11-02,66
2025-01-24,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-01-21,29451,16456,19177,232981468.42,79,2024-11-06,57
2025-01-24,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-01-08,16679,15799,15799,998918.92,91,2024-10-25,75
2025-01-24,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-01-08,17095,11930,16030,3595319.93,43,2024-12-12,75
2025-01-24,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 1月 25)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2024-12-30,16817,15590,17390,713706.29,91,2024-10-25,66
2025-01-24,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-01-06,15629,11088,14588,5373287.67,83,2024-11-02,73
2025-01-25,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2024-12-27,19170,19170,19170,0.0,91,2024-10-26,62
2025-01-25,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2024-12-27,17399,17399,17399,0.0,91,2024-10-26,54
2025-01-25,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2025-01-21,32939,25366,25849,106702161.97,33,2024-12-23,58
2025-01-25,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-01-18,16618,14588,16588,2522144.52,91,2024-10-26,66
2025-01-25,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,2025-01-03,17022,15399,17399,620630.86,65,2024-11-21,69
2025-01-25,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,2025-01-21,30207,19143,25784,220403319.26,52,2024-12-04,58
2025-01-25,週六,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-01-17,16384,13930,16030,3412248.8,86,2024-10-31,77
